date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2008-10-01 00:00:00,682,683,,675,,663,,676,674,711,652
2008-10-01 01:00:00,696,692,,684,,695,,707,683,722,668
2008-10-01 02:00:00,692,687,,703,,663,,667,632,676,675
2008-10-01 03:00:00,801,800,,803,,811,,796,676,700,678
2008-10-01 04:00:00,776,757,,769,,752,,730,750,802,747
2008-10-01 05:00:00,691,675,,680,,657,,676,651,688,693
2008-10-01 06:00:00,659,616,,631,,619,,623,607,644,685
2008-10-01 07:00:00,623,610,,616,,627,,627,592,619,614
2008-10-01 08:00:00,653,614,,620,,608,,623,599,629,612
2008-10-01 09:00:00,619,619,,605,,611,,600,586,613,612
2008-10-01 10:00:00,612,604,,622,,614,,614,587,607,595
2008-10-01 11:00:00,627,615,,611,,604,,606,588,599,607
2008-10-01 12:00:00,628,615,,616,,615,,638,598,626,618
2008-10-01 13:00:00,642,631,,639,,627,,660,603,654,642
2008-10-01 14:00:00,650,648,,640,,631,,685,619,672,661
2008-10-01 15:00:00,729,662,,729,,688,,716,638,711,691
2008-10-01 16:00:00,768,763,,691,,678,,658,636,700,758
2008-10-01 17:00:00,683,686,,682,,698,,683,643,654,710
2008-10-01 18:00:00,695,678,,694,,702,,674,652,654,685
2008-10-01 19:00:00,687,694,,704,,704,,682,665,678,674
2008-10-01 20:00:00,697,699,,708,,703,,669,680,686,665
2008-10-01 21:00:00,642,645,,653,,645,,649,668,648,630
2008-10-01 22:00:00,645,642,,649,,642,,638,618,656,610
2008-10-01 23:00:00,615,627,,638,,641,,631,624,654,612
2008-10-02 00:00:00,622,642,,642,,642,,639,608,614,584
2008-10-02 01:00:00,623,642,,619,,612,,639,611,621,603
2008-10-02 02:00:00,631,639,,643,,618,,640,600,623,615
2008-10-02 03:00:00,659,639,,639,,631,,647,618,636,624
2008-10-02 04:00:00,624,631,,624,,612,,604,616,648,636
2008-10-02 05:00:00,616,597,,597,,596,,615,593,589,617
2008-10-02 06:00:00,604,604,,604,,597,,593,584,598,606
2008-10-02 07:00:00,601,588,,597,,589,,601,570,588,584
2008-10-02 08:00:00,585,568,,567,,567,,582,566,578,593
2008-10-02 09:00:00,545,558,,547,,535,,556,538,534,582
2008-10-02 10:00:00,534,538,,541,,531,,538,514,518,540
2008-10-02 11:00:00,521,527,,528,,528,,538,498,524,520
2008-10-02 12:00:00,575,561,,561,,561,,569,514,561,546
2008-10-02 13:00:00,582,571,,579,,571,,571,549,565,544
2008-10-02 14:00:00,578,580,,578,,570,,593,555,570,554
2008-10-02 15:00:00,635,623,,630,,636,,643,581,626,574
2008-10-02 16:00:00,779,805,,826,,828,,829,692,757,656
2008-10-02 17:00:00,836,853,,844,,861,,849,820,845,784
2008-10-02 18:00:00,901,891,,899,,908,,911,854,871,820
2008-10-02 19:00:00,1165,1098,,1101,,1104,,1064,933,1036,966
2008-10-02 20:00:00,1174,1151,,1163,,1146,,1085,1067,1133,1119
2008-10-02 21:00:00,1094,1030,,1059,,1072,,1038,1028,1059,1125
2008-10-02 22:00:00,1078,1050,,1054,,1055,,1049,964,1037,1072
2008-10-02 23:00:00,1118,1066,,1071,,1075,,1069,1023,1064,1050
2008-10-03 00:00:00,1026,1006,,1037,,1043,,1016,995,1016,1018
2008-10-03 01:00:00,1071,1047,,1057,,1051,,1038,951,1003,977
2008-10-03 02:00:00,1042,995,,976,,974,,989,973,993,1019
2008-10-03 03:00:00,1026,945,,958,,968,,933,882,955,1039
2008-10-03 04:00:00,906,833,,866,,870,,844,830,884,1016
2008-10-03 05:00:00,999,937,,973,,977,,963,861,936,962
2008-10-03 06:00:00,971,941,,957,,960,,940,920,954,1004
2008-10-03 07:00:00,936,937,,944,,940,,918,882,911,984
2008-10-03 08:00:00,930,918,,915,,921,,913,870,895,940
2008-10-03 09:00:00,900,868,,879,,869,,871,888,902,924
2008-10-03 10:00:00,859,825,,832,,823,,830,823,837,865
2008-10-03 11:00:00,866,859,,869,,870,,860,818,849,834
2008-10-03 12:00:00,866,849,,847,,854,,850,830,853,842
2008-10-03 13:00:00,838,836,,801,,798,,820,830,842,846
2008-10-03 14:00:00,841,830,,832,,817,,826,798,821,828
2008-10-03 15:00:00,874,817,,845,,827,,848,806,837,851
2008-10-03 16:00:00,889,850,,852,,863,,866,816,865,895
2008-10-03 17:00:00,873,871,,880,,848,,819,809,835,878
2008-10-03 18:00:00,817,793,,803,,793,,779,785,809,825
