date_time,jd124,jd124b,jd125
2008-10-01 00:00:00,116,131,128
2008-10-01 01:00:00,235,178,256
2008-10-01 02:00:00,178,187,240
2008-10-01 03:00:00,173,180,204
2008-10-01 04:00:00,174,176,224
2008-10-01 05:00:00,196,191,205
2008-10-01 06:00:00,205,190,214
2008-10-01 07:00:00,206,190,232
2008-10-01 08:00:00,210,191,222
2008-10-01 09:00:00,213,186,234
2008-10-01 10:00:00,224,191,234
2008-10-01 11:00:00,212,184,273
2008-10-01 12:00:00,254,310,278
2008-10-01 13:00:00,152,320,141
2008-10-01 14:00:00,231,245,85
2008-10-01 15:00:00,228,180,21
2008-10-01 16:00:00,232,46,129
2008-10-01 17:00:00,38,69,116
2008-10-01 18:00:00,67,59,101
2008-10-01 19:00:00,57,39,62
2008-10-01 20:00:00,48,23,34
2008-10-01 21:00:00,55,66,77
2008-10-01 22:00:00,106,138,113
2008-10-01 23:00:00,116,144,115
2008-10-02 00:00:00,102,136,106
2008-10-02 01:00:00,106,132,234
2008-10-02 02:00:00,120,227,284
2008-10-02 03:00:00,234,347,264
2008-10-02 04:00:00,192,238,286
2008-10-02 05:00:00,183,199,154
2008-10-02 06:00:00,198,196,32
2008-10-02 07:00:00,178,197,118
2008-10-02 08:00:00,176,195,31
2008-10-02 09:00:00,176,196,96
2008-10-02 10:00:00,190,198,234
2008-10-02 11:00:00,174,193,230
2008-10-02 12:00:00,204,244,305
2008-10-02 13:00:00,236,198,207
2008-10-02 14:00:00,235,241,234
2008-10-02 15:00:00,248,178,219
2008-10-02 16:00:00,282,320,255
2008-10-02 17:00:00,264,211,238
2008-10-02 18:00:00,248,202,202
2008-10-02 19:00:00,234,196,211
2008-10-02 20:00:00,213,185,200
2008-10-02 21:00:00,196,180,214
2008-10-02 22:00:00,191,179,209
2008-10-02 23:00:00,193,182,210
2008-10-03 00:00:00,200,186,206
2008-10-03 01:00:00,207,192,245
2008-10-03 02:00:00,235,206,213
2008-10-03 03:00:00,254,276,211
2008-10-03 04:00:00,214,219,197
2008-10-03 05:00:00,201,185,210
2008-10-03 06:00:00,218,188,219
2008-10-03 07:00:00,225,195,270
2008-10-03 08:00:00,206,186,281
2008-10-03 09:00:00,201,200,272
2008-10-03 10:00:00,221,198,254
2008-10-03 11:00:00,234,216,228
2008-10-03 12:00:00,248,280,278
2008-10-03 13:00:00,246,166,283
2008-10-03 14:00:00,239,277,232
2008-10-03 15:00:00,231,232,190
2008-10-03 16:00:00,184,184,198
2008-10-03 17:00:00,170,162,200
2008-10-03 18:00:00,174,164,173
2008-10-03 19:00:00,211,186,181
2008-10-03 20:00:00,206,183,209
2008-10-03 21:00:00,211,187,216
2008-10-03 22:00:00,190,177,204
2008-10-03 23:00:00,201,178,192
2008-10-04 00:00:00,202,183,211
2008-10-04 01:00:00,226,197,224
2008-10-04 02:00:00,240,202,253
2008-10-04 03:00:00,252,200,212
2008-10-04 04:00:00,238,199,228
2008-10-04 05:00:00,234,195,229
2008-10-04 06:00:00,217,192,216
2008-10-04 07:00:00,223,190,206
2008-10-04 08:00:00,217,188,215
2008-10-04 09:00:00,218,193,216
2008-10-04 10:00:00,229,201,212
2008-10-04 11:00:00,230,200,210
2008-10-04 12:00:00,229,198,212
2008-10-04 13:00:00,222,195,218
2008-10-04 14:00:00,220,194,212
2008-10-04 15:00:00,219,193,216
2008-10-04 16:00:00,216,188,208
2008-10-04 17:00:00,221,194,190
2008-10-04 18:00:00,239,206,209
2008-10-04 19:00:00,250,209,206
2008-10-04 20:00:00,248,240,207
2008-10-04 21:00:00,282,295,280
2008-10-04 22:00:00,278,232,260
2008-10-04 23:00:00,264,223,214
2008-10-05 00:00:00,262,246,225
2008-10-05 01:00:00,255,204,226
2008-10-05 02:00:00,255,114,239
2008-10-05 03:00:00,274,298,242
2008-10-05 04:00:00,278,94,218
2008-10-05 05:00:00,274,98,238
2008-10-05 06:00:00,281,9,253
2008-10-05 07:00:00,281,243,281
2008-10-05 08:00:00,276,172,252
2008-10-05 09:00:00,270,94,226
2008-10-05 10:00:00,275,191,245
2008-10-05 11:00:00,242,187,251
2008-10-05 12:00:00,232,184,262
2008-10-05 13:00:00,251,139,252
2008-10-05 14:00:00,260,198,244
2008-10-05 15:00:00,236,177,259
2008-10-05 16:00:00,234,189,245
2008-10-05 17:00:00,228,200,207
2008-10-05 18:00:00,249,225,199
2008-10-05 19:00:00,252,203,201
2008-10-05 20:00:00,251,208,193
2008-10-05 21:00:00,260,208,215
2008-10-05 22:00:00,259,206,211
2008-10-05 23:00:00,260,220,201
2008-10-06 00:00:00,265,170,211
2008-10-06 01:00:00,260,211,204
2008-10-06 02:00:00,239,186,223
2008-10-06 03:00:00,252,176,262
2008-10-06 04:00:00,247,153,256
2008-10-06 05:00:00,255,130,238
2008-10-06 06:00:00,256,105,245
2008-10-06 07:00:00,254,205,235
2008-10-06 08:00:00,259,224,233
2008-10-06 09:00:00,262,228,229
2008-10-06 10:00:00,272,271,242
2008-10-06 11:00:00,263,212,243
2008-10-06 12:00:00,256,230,237
2008-10-06 13:00:00,247,206,235
2008-10-06 14:00:00,241,200,232
2008-10-06 15:00:00,230,207,230
2008-10-06 16:00:00,227,201,202
2008-10-06 17:00:00,237,201,228
2008-10-06 18:00:00,235,180,241
2008-10-06 19:00:00,238,203,152
2008-10-06 20:00:00,262,208,204
2008-10-06 21:00:00,206,175,43
2008-10-06 22:00:00,154,128,180
2008-10-06 23:00:00,202,210,34
2008-10-07 00:00:00,181,256,32
2008-10-07 01:00:00,293,285,44
2008-10-07 02:00:00,196,302,283
2008-10-07 03:00:00,192,314,200
2008-10-07 04:00:00,206,240,238
2008-10-07 05:00:00,217,192,319
2008-10-07 06:00:00,224,236,279
2008-10-07 07:00:00,294,298,276
2008-10-07 08:00:00,244,204,268
2008-10-07 09:00:00,252,209,240
2008-10-07 10:00:00,242,161,230
2008-10-07 11:00:00,245,203,243
2008-10-07 12:00:00,239,324,236
2008-10-07 13:00:00,186,328,275
2008-10-07 14:00:00,218,188,259
2008-10-07 15:00:00,244,199,283
2008-10-07 16:00:00,247,194,226
2008-10-07 17:00:00,248,202,173
2008-10-07 18:00:00,247,203,208
2008-10-07 19:00:00,256,204,226
2008-10-07 20:00:00,248,201,217
2008-10-07 21:00:00,261,276,254
2008-10-07 22:00:00,276,319,276
2008-10-07 23:00:00,280,264,274
2008-10-08 00:00:00,298,335,291
2008-10-08 01:00:00,298,339,248
2008-10-08 02:00:00,298,330,253
2008-10-08 03:00:00,317,330,308
2008-10-08 04:00:00,314,318,296
2008-10-08 05:00:00,314,312,298
2008-10-08 06:00:00,319,300,284
2008-10-08 07:00:00,285,284,262
2008-10-08 08:00:00,269,280,258
2008-10-08 09:00:00,255,216,264
2008-10-08 10:00:00,284,255,261
2008-10-08 11:00:00,256,276,265
2008-10-08 12:00:00,270,280,266
2008-10-08 13:00:00,290,300,148
2008-10-08 14:00:00,292,315,256
2008-10-08 15:00:00,258,194,207
2008-10-08 16:00:00,214,182,120
2008-10-08 17:00:00,52,66,108
2008-10-08 18:00:00,29,44,98
2008-10-08 19:00:00,68,73,97
2008-10-08 20:00:00,26,30,86
2008-10-08 21:00:00,24,22,92
2008-10-08 22:00:00,27,28,76
2008-10-08 23:00:00,24,98,60
2008-10-09 00:00:00,19,102,42
2008-10-09 01:00:00,31,165,220
2008-10-09 02:00:00,268,336,271
2008-10-09 03:00:00,228,261,234
2008-10-09 04:00:00,268,291,107
2008-10-09 05:00:00,240,221,22
2008-10-09 06:00:00,240,306,9
2008-10-09 07:00:00,230,203,346
2008-10-09 08:00:00,228,201,176
2008-10-09 09:00:00,234,266,15
2008-10-09 10:00:00,256,284,125
2008-10-09 11:00:00,236,169,192
2008-10-09 12:00:00,243,269,141
2008-10-09 13:00:00,257,295,24
2008-10-09 14:00:00,299,308,28
2008-10-09 15:00:00,312,331,184
2008-10-09 16:00:00,302,333,218
2008-10-09 17:00:00,299,337,308
2008-10-09 18:00:00,302,343,299
2008-10-09 19:00:00,295,336,292
2008-10-09 20:00:00,286,338,294
2008-10-09 21:00:00,302,340,296
2008-10-09 22:00:00,308,336,250
2008-10-09 23:00:00,309,331,316
2008-10-10 00:00:00,313,331,347
2008-10-10 01:00:00,305,338,318
2008-10-10 02:00:00,290,352,270
2008-10-10 03:00:00,290,348,292
2008-10-10 04:00:00,286,262,242
2008-10-10 05:00:00,293,345,234
2008-10-10 06:00:00,293,350,277
2008-10-10 07:00:00,294,351,155
2008-10-10 08:00:00,293,349,281
2008-10-10 09:00:00,293,349,280
2008-10-10 10:00:00,300,332,296
2008-10-10 11:00:00,302,335,285
2008-10-10 12:00:00,300,336,278
2008-10-10 13:00:00,300,331,297
2008-10-10 14:00:00,304,324,284
2008-10-10 15:00:00,302,324,292
2008-10-10 16:00:00,308,326,305
2008-10-10 17:00:00,306,330,166
2008-10-10 18:00:00,298,332,298
2008-10-10 19:00:00,299,338,75
2008-10-10 20:00:00,311,331,105
2008-10-10 21:00:00,317,328,182
2008-10-10 22:00:00,313,327,312
2008-10-10 23:00:00,314,325,303
2008-10-11 00:00:00,318,331,318
2008-10-11 01:00:00,315,329,326
2008-10-11 02:00:00,328,331,258
2008-10-11 03:00:00,328,332,254
2008-10-11 04:00:00,262,171,85
2008-10-11 05:00:00,102,264,346
2008-10-11 06:00:00,265,343,249
2008-10-11 07:00:00,346,342,280
2008-10-11 08:00:00,353,342,305
2008-10-11 09:00:00,350,336,290
2008-10-11 10:00:00,348,340,294
2008-10-11 11:00:00,331,315,293
2008-10-11 12:00:00,295,290,282
2008-10-11 13:00:00,320,324,305
2008-10-11 14:00:00,324,328,305
2008-10-11 15:00:00,332,334,313
2008-10-11 16:00:00,334,334,329
2008-10-11 17:00:00,332,335,252
2008-10-11 18:00:00,330,332,178
2008-10-11 19:00:00,331,334,94
2008-10-11 20:00:00,333,333,87
2008-10-11 21:00:00,332,336,352
2008-10-11 22:00:00,333,332,343
2008-10-11 23:00:00,332,337,352
2008-10-12 00:00:00,355,346,349
2008-10-12 01:00:00,336,335,258
2008-10-12 02:00:00,326,328,313
2008-10-12 03:00:00,330,331,323
2008-10-12 04:00:00,333,334,338
2008-10-12 05:00:00,334,336,328
2008-10-12 06:00:00,334,333,319
2008-10-12 07:00:00,326,329,308
2008-10-12 08:00:00,319,323,305
2008-10-12 09:00:00,316,318,306
2008-10-12 10:00:00,315,321,307
2008-10-12 11:00:00,312,324,310
2008-10-12 12:00:00,313,320,310
